95.141.227.248;95.141.227.248;40186;216;140;518976;RU;Russian Federation;Novocheboksarsk;3312;253;4;0;0;1;0
94.228.4.249;94.228.4.249;60459;216;700;3126962;;;;2708;214;4;0;0;1;0
95.158.40.131;95.158.40.131;35261;217;220;703448;UA;Ukraine;Kyiv;3635;230;4;0;0;1;0
95.134.194.58;95.134.194.58;4145;217;3240;687700;UA;Ukraine;Zaporizhia;2284;294;4;0;0;1;0
95.105.89.151;95.105.89.151;53906;218;3240;499292;RU;Russian Federation;Salavat;3659;255;4;0;0;1;0
95.140.19.34;95.140.19.34;32957;219;1960;524901;RU;Russian Federation;Moscow;1648;271;4;0;0;1;0
94.253.14.187;94.253.14.187;61539;220;1140;524901;RU;Russian Federation;Moscow;3296;225;4;0;0;1;0
94.233.48.234;94.233.48.234;55869;221;180;2017370;RU;Russian Federation;;2006;234;4;0;0;1;0
95.158.137.254;95.158.137.254;48496;221;340;732800;BG;Bulgaria;;2040;210;4;0;0;1;0
95.138.228.28;95.138.228.28;4145;221;460;1497337;RU;Russian Federation;Noril'sk;2372;342;4;0;0;1;0
94.250.179.54;94.250.179.54;4145;222;340;3186886;HR;Croatia;Zagreb;251;128;4;0;0;1;0
95.128.142.76;95.128.142.76;1080;222;300;485239;RU;Russian Federation;Syktyvkar;2900;355;4;0;0;1;0
95.140.20.94;95.140.20.94;48882;222;120;524901;RU;Russian Federation;Moscow;4128;251;4;0;0;1;0
95.105.89.221;95.105.89.221;61057;222;240;499292;RU;Russian Federation;Salavat;3578;251;4;0;0;1;0
94.231.182.117;94.231.182.117;39533;222;240;711134;UA;Ukraine;Burshtyn;3353;224;4;0;0;1;0
94.229.237.212;94.229.237.212;4145;222;280;579492;RU;Russian Federation;Balakovo;1839;352;4;0;0;1;0
138.68.93.249;138.68.93.249;80;281;240;2925533;DE;Germany;"""Frankfurt am Main""";139;11;1;1;0;0;0
188.170.183.138;188.170.183.138;4145;286;180;2017370;RU;Russian Federation;;1809;284;4;0;0;1;0
196.41.242.98;196.41.242.98;32795;292;1520;2589581;DZ;Algeria;;134;85;4;1;0;0;0
171.97.69.33;171.97.69.33;80;293;3740;1609348;TH;Thailand;;13;18;1;1;0;0;0
138.59.143.35;138.59.143.35;38531;293;5100;3431271;AR;Argentina;"""Lomas de Zamora""";57;143;4;1;0;0;0
67.205.132.241;67.205.132.241;1080;294;1180;5101879;US;United States;"""North Bergen""";11898;118;4;0;0;0;1
67.205.146.29;67.205.146.29;1080;294;1180;5101879;US;United States;"""North Bergen""";24709;174;4;0;0;0;1
67.205.174.209;67.205.174.209;1080;294;1160;5101879;US;United States;"""North Bergen""";24659;186;4;0;0;0;1
67.205.149.230;67.205.149.230;1080;294;1160;5101879;US;United States;"""North Bergen""";25769;201;4;0;0;0;1
85.10.194.47;85.10.194.47;1080;295;340;2820859;;;;97;47;4;0;0;1;1
35.198.192.157;35.198.192.157;80;295;2960;6255147;;;;326;453;4;1;0;0;0
82.196.11.105;82.196.11.105;1080;295;580;2759794;NL;Netherlands;Amsterdam;3663;24;4;0;0;0;1
92.222.180.156;92.222.180.156;1080;295;820;2988507;FR;France;Paris;21027;798;4;0;0;0;1
88.198.24.108;88.198.24.108;1080;295;620;2861650;DE;Germany;Nuremberg;31705;516;4;0;0;0;1
95.216.224.183;95.216.224.183;1080;296;160;660013;FI;Finland;;198;0;4;0;0;1;1
185.146.112.24;185.146.112.24;8080;300;1280;584923;AZ;Azerbaijan;Sumqayit;441;92;4;1;0;0;0
110.34.39.58;110.34.39.58;8080;300;900;1174872;PK;Pakistan;Karachi;245;98;2;1;0;0;0
168.232.49.223;168.232.49.223;80;300;1040;3583361;SV;El Salvador;"""San Salvador""";474;357;2;1;0;0;0
138.97.244.26;138.97.244.26;8080;336;4980;6317709;BR;Brazil;"""Nova Aurora""";51;132;1;1;0;0;0
139.59.28.27;139.59.28.27;80;347;3160;1277333;IN;India;Bengaluru;350;199;4;1;0;0;0
139.59.55.59;139.59.55.59;3128;350;840;1277333;IN;India;Bengaluru;126;0;3;1;1;0;0
139.59.66.235;139.59.66.235;3128;351;800;1277333;IN;India;Bengaluru;215;19;3;1;1;0;0
139.5.132.245;139.5.132.245;8080;356;3860;1210997;BD;Bangladesh;;395;308;3;1;0;0;0
138.99.90.113;138.99.90.113;8080;358;4780;3460723;BR;Brazil;Itapeva;222;276;1;1;0;0;0
139.255.50.180;139.255.50.180;8080;359;4800;1625084;ID;Indonesia;Tangerang;130;289;1;1;0;0;0
139.162.78.109;139.162.78.109;3128;360;1240;1850147;JP;Japan;Tokyo;4869;18;4;1;0;0;0
139.5.71.80;139.5.71.80;23500;360;5100;1282988;NP;Nepal;;1050;407;4;1;0;0;0
139.59.59.63;139.59.59.63;8080;360;1400;1277333;IN;India;Bengaluru;6006;33;4;1;0;0;0
138.68.41.90;138.68.41.90;8080;360;1360;5128581;US;United States;"""New York""";10815;46;4;1;0;0;0
139.59.101.223;139.59.101.223;3128;360;1500;1277333;IN;India;Bengaluru;6559;37;4;1;0;0;0
139.59.53.106;139.59.53.106;3128;360;1400;1277333;IN;India;Bengaluru;6343;36;4;1;0;0;0
139.59.109.156;139.59.109.156;3128;360;1580;1880252;SG;Singapore;Singapore;7580;28;4;1;0;0;0
138.68.41.90;138.68.41.90;3128;360;1360;5393015;US;United States;"""Santa Clara""";8537;50;4;1;0;0;0
138.97.244.17;138.97.244.17;8080;361;3260;3468295;BR;Brazil;Cafelandia;13;38;1;1;0;0;0
139.255.25.83;139.255.25.83;3128;361;4280;1625084;ID;Indonesia;Tangerang;1148;363;1;1;0;0;0
139.255.69.51;139.255.69.51;8080;362;3240;1642911;ID;Indonesia;Jakarta;15;40;1;1;0;0;0
139.5.220.67;139.5.220.67;8080;364;3300;1269750;IN;India;;395;282;1;1;0;0;0
139.59.42.35;139.59.42.35;8118;368;820;1277333;IN;India;Bengaluru;582;23;1;1;0;0;0
216.252.84.205;216.252.84.205;4145;369;1360;6077243;CA;Canada;Montreal;64;25;4;0;0;1;0
101.255.125.57;101.255.125.57;4145;369;1140;1642911;ID;Indonesia;Jakarta;2927;423;4;0;0;1;0
213.192.39.129;213.192.39.129;4145;370;1440;3068927;CZ;Czech Republic;Opava;1947;296;4;0;0;1;0
139.162.78.109;139.162.78.109;8080;376;1260;1850147;JP;Japan;Tokyo;5686;23;4;1;0;0;0
139.59.109.156;139.59.109.156;8080;376;1480;1880252;SG;Singapore;Singapore;7506;28;4;1;0;0;0
139.59.101.223;139.59.101.223;8080;376;1540;1277333;IN;India;Bengaluru;6769;37;4;1;0;0;0
139.59.99.119;139.59.99.119;3128;376;1740;1277333;IN;India;Bengaluru;6763;31;4;1;0;0;0
139.59.61.229;139.59.61.229;3128;377;1420;1277333;IN;India;Bengaluru;5867;64;4;1;0;0;0
139.59.53.105;139.59.53.105;8080;377;1420;1277333;IN;India;Bengaluru;6117;69;4;1;0;0;0
139.59.64.9;139.59.64.9;3128;377;1400;1277333;IN;India;Bengaluru;5073;112;4;1;0;0;0
139.59.53.107;139.59.53.107;3128;377;1420;1277333;IN;India;Bengaluru;5358;91;4;1;0;0;0
139.59.53.106;139.59.53.106;8080;377;1420;1277333;IN;India;Bengaluru;5588;35;4;1;0;0;0
139.59.61.229;139.59.61.229;8080;377;1440;1277333;IN;India;Bengaluru;6201;60;4;1;0;0;0
139.59.59.63;139.59.59.63;3128;377;1380;1277333;IN;India;Bengaluru;5866;25;4;1;0;0;0
139.59.53.105;139.59.53.105;3128;377;1460;1277333;IN;India;Bengaluru;5827;68;4;1;0;0;0
139.59.64.9;139.59.64.9;8080;377;1400;1277333;IN;India;Bengaluru;5298;64;4;1;0;0;0
139.59.53.107;139.59.53.107;8080;377;1440;1277333;IN;India;Bengaluru;5184;77;4;1;0;0;0
45.63.41.113;45.63.41.113;32002;395;5100;2759794;NL;Netherlands;Amsterdam;317;1;4;1;0;1;1
117.54.250.58;117.54.250.58;38508;411;2020;1650357;ID;Indonesia;Bandung;274;338;4;1;0;0;0
94.23.150.165;94.23.150.165;40719;412;1420;2750405;NL;Netherlands;;9;9;4;0;0;1;1
117.7.230.113;117.7.230.113;8080;412;5100;1562822;VN;Vietnam;;372;499;1;1;0;0;0
118.172.201.105;118.172.201.105;57900;413;5100;1607708;TH;Thailand;Phitsanulok;718;333;4;1;0;0;0
117.240.124.92;117.240.124.92;8080;416;4380;1269750;IN;India;;15;18;1;1;0;0;0
117.242.188.86;117.242.188.86;8080;417;2600;1269300;IN;India;Jamshedpur;54;240;1;1;0;0;0
118.172.181.147;118.172.181.147;34388;419;2600;1150954;TH;Thailand;Ratchaburi;353;365;4;1;0;0;0
117.247.92.104;117.247.92.104;3128;421;860;1259229;IN;India;Pune;771;352;1;1;0;0;0
54.176.202.142;54.176.202.142;80;431;4360;5392171;US;United States;"""San Jose""";143;267;4;1;0;0;0
41.222.72.6;41.222.72.6;80;435;3340;7909807;SS;South Sudan;;556;34;1;1;0;0;0
85.236.202.38;85.236.202.38;80;436;2300;2921044;DE;Germany;;81;44;4;1;0;0;0
5.196.243.198;5.196.243.198;80;437;2060;3017382;FR;France;;818;474;4;1;0;0;0
31.220.63.167;31.220.63.167;80;439;620;6252001;US;United States;;248;234;4;1;0;0;0
194.167.44.91;194.167.44.91;80;440;540;2967849;FR;France;Vitry-sur-Seine;1631;116;4;1;0;0;0
105.235.66.34;105.235.66.34;80;446;3860;2287781;CI;Cote D'Ivoire;;211;46;2;1;0;0;0
154.66.154.131;154.66.154.131;80;448;1320;993800;ZA;South Africa;Johannesburg;508;4;2;1;0;0;0
212.17.117.221;212.17.117.221;80;450;740;2772173;AT;Austria;Lustenau;255;32;2;1;0;0;0
103.221.254.73;103.221.254.73;48482;451;2160;1185241;BD;Bangladesh;Dhaka;2546;245;4;0;0;1;0
45.64.157.171;45.64.157.171;9999;497;5100;1264733;IN;India;Lucknow;161;228;4;0;0;1;0
46.151.150.11;46.151.150.11;9999;507;4860;693805;UA;Ukraine;Simferopol;3093;419;4;0;0;1;1
66.33.212.188;66.33.212.188;30212;509;2240;5330582;US;United States;Brea;308;53;4;0;0;1;1
47.75.14.155;47.75.14.155;8975;511;2760;1790630;CN;China;Xi'an;3271;358;4;0;0;1;0
54.37.209.37;54.37.209.37;80;514;1040;3017382;FR;France;;1617;75;4;0;0;1;1
45.55.9.218;45.55.9.218;1080;514;1720;5391959;US;United States;"""San Francisco""";12586;103;4;0;0;0;1
45.77.66.109;45.77.66.109;33042;516;260;2925533;DE;Germany;"""Frankfurt am Main""";317;1;4;0;0;1;1
46.4.96.137;46.4.96.137;1080;516;600;2921044;DE;Germany;;20364;297;4;0;0;0;1
52.60.132.148;52.60.132.148;80;518;700;6077243;CA;Canada;Montreal;81;140;4;0;0;0;1
183.81.156.230;183.81.156.230;1080;527;4200;1642911;ID;Indonesia;Jakarta;415;221;4;0;0;1;0
41.193.238.249;41.193.238.249;8080;529;3200;953987;ZA;South Africa;;447;395;4;1;0;0;0
176.60.208.60;176.60.208.60;52088;530;4280;630336;BY;Belarus;;30;15;4;1;0;0;0
109.188.69.113;109.188.69.113;3629;530;3300;524901;RU;Russian Federation;Moscow;1656;252;4;0;0;1;0
78.36.203.200;78.36.203.200;51886;530;2220;554234;RU;Russian Federation;Kaliningrad;1512;334;4;0;0;1;0
197.211.245.50;197.211.245.50;53281;531;4320;878675;ZW;Zimbabwe;;1227;676;4;1;0;0;0
31.42.254.24;31.42.254.24;38424;533;3180;2017370;RU;Russian Federation;;1604;239;4;0;0;1;0
91.144.142.19;91.144.142.19;46138;533;160;551487;RU;Russian Federation;"""Kazan’""";1542;313;4;0;0;1;0
86.57.178.249;86.57.178.249;36173;533;5100;630336;BY;Belarus;;1448;128;4;0;0;1;0
79.104.196.162;79.104.196.162;59328;533;3180;1502026;RU;Russian Federation;Krasnoyarsk;3040;228;4;0;0;1;0
118.179.208.162;118.179.208.162;49931;533;2220;1185241;BD;Bangladesh;Dhaka;1435;135;4;0;0;1;0
27.116.51.119;27.116.51.119;8080;534;2440;1278685;IN;India;Anand;525;173;1;1;0;0;0
193.169.5.14;193.169.5.14;54861;534;3140;502018;RU;Russian Federation;Reutov;3486;267;4;0;0;1;0
85.234.104.32;85.234.104.32;32250;534;3420;2017370;RU;Russian Federation;;2946;244;4;0;0;1;0
158.46.127.222;158.46.127.222;33020;535;360;1496990;RU;Russian Federation;Novokuznetsk;2140;342;4;0;0;1;0
45.79.64.51;45.79.64.51;3128;537;820;5350734;US;United States;Fremont;137;7;1;1;0;0;0
202.166.205.87;202.166.205.87;58637;537;1100;1283240;NP;Nepal;Kathmandu;1567;177;4;0;0;1;0
188.168.27.71;188.168.27.71;38071;537;440;2023469;RU;Russian Federation;Irkutsk;1823;308;4;0;0;1;0
95.165.219.122;95.165.219.122;37804;537;1160;524901;RU;Russian Federation;Moscow;3562;262;4;0;0;1;0
176.215.252.139;176.215.252.139;50354;537;400;2023469;RU;Russian Federation;Irkutsk;1625;223;4;0;0;1;0
110.50.86.45;110.50.86.45;4145;537;1240;1642911;ID;Indonesia;Jakarta;1575;284;4;0;0;1;0
212.19.10.199;212.19.10.199;4145;538;560;2022890;RU;Russian Federation;Khabarovsk;266;183;4;0;0;1;0
158.58.133.187;158.58.133.187;54266;538;240;491422;RU;Russian Federation;Sochi;2876;282;4;0;0;1;0
188.243.58.75;188.243.58.75;46643;538;620;498817;RU;Russian Federation;"""St Petersburg""";3652;271;4;0;0;1;0
82.147.67.70;82.147.67.70;39613;538;380;2017370;RU;Russian Federation;;3506;246;4;0;0;1;0
95.165.160.18;95.165.160.18;43627;538;100;524901;RU;Russian Federation;Moscow;2356;244;4;0;0;1;0
181.113.225.130;181.113.225.130;39367;540;1160;3658394;EC;Ecuador;;2428;197;4;0;0;1;0
176.196.195.54;176.196.195.54;54670;540;1420;1496990;RU;Russian Federation;Novokuznetsk;3314;292;4;0;0;1;0
195.34.15.98;195.34.15.98;59098;541;200;498817;RU;Russian Federation;"""St Petersburg""";1255;296;4;0;0;1;0
87.225.90.102;87.225.90.102;38500;541;660;2022890;RU;Russian Federation;Khabarovsk;1345;235;4;0;0;1;0
37.221.204.206;37.221.204.206;35433;541;280;2017370;RU;Russian Federation;;2159;226;4;0;0;1;0
86.57.174.152;86.57.174.152;41455;541;1180;625144;BY;Belarus;Minsk;2562;188;4;0;0;1;0
195.218.130.50;195.218.130.50;53190;541;120;524901;RU;Russian Federation;Moscow;2662;325;4;0;0;1;0
176.104.107.105;176.104.107.105;51267;541;1420;6290252;RS;Serbia;;3116;187;4;0;0;1;0
85.173.113.88;85.173.113.88;4145;541;720;554667;RU;Russian Federation;;1288;300;4;0;0;1;0
94.141.120.28;94.141.120.28;49139;542;540;501175;RU;Russian Federation;Rostov-on-Don;35;27;4;0;0;1;0
83.234.42.83;83.234.42.83;3629;542;1140;475938;RU;Russian Federation;Velsk;1228;209;4;0;0;1;0
175.100.71.82;175.100.71.82;47013;542;1660;1831722;KH;Cambodia;;2355;299;4;0;0;1;0
213.178.39.236;213.178.39.236;4153;542;180;482283;RU;Russian Federation;Tolyatti;1812;330;4;0;0;1;0
213.128.2.140;213.128.2.140;47424;543;560;1497337;RU;Russian Federation;Noril'sk;1370;240;4;0;0;1;0
195.209.176.101;195.209.176.101;41128;543;100;2017370;RU;Russian Federation;;3037;210;4;0;0;1;0
95.31.119.210;95.31.119.210;47930;543;3720;538560;RU;Russian Federation;Kursk;2195;290;4;0;0;1;0
212.74.218.66;212.74.218.66;40254;543;500;2017370;RU;Russian Federation;;2563;239;4;0;0;1;0
181.112.228.26;181.112.228.26;57301;543;1180;3658394;EC;Ecuador;;1570;226;4;0;0;1;0
202.144.201.36;202.144.201.36;43870;545;1160;1210997;BD;Bangladesh;;15;11;4;0;0;1;0
78.139.200.51;78.139.200.51;3629;545;320;1489425;RU;Russian Federation;Tomsk;1794;273;4;0;0;1;0
90.150.185.83;90.150.185.83;45661;545;260;511196;RU;Russian Federation;Perm;2921;222;4;0;0;1;0
82.147.120.36;82.147.120.36;49087;545;180;2017370;RU;Russian Federation;;3440;271;4;0;0;1;0
5.129.16.27;5.129.16.27;38795;545;1300;1496747;RU;Russian Federation;Novosibirsk;3640;286;4;0;0;1;0
176.197.237.102;176.197.237.102;40809;546;420;1510469;RU;Russian Federation;Belovo;112;0;4;0;0;1;0
185.61.92.207;185.61.92.207;58045;546;300;524901;RU;Russian Federation;Moscow;155;0;4;0;0;1;0
104.218.63.102;104.218.63.102;4145;546;980;5911606;CA;Canada;Burnaby;136;41;4;0;0;1;0
85.172.107.1;85.172.107.1;58559;546;180;491422;RU;Russian Federation;Sochi;562;176;4;0;0;1;0
213.108.18.34;213.108.18.34;43902;546;1080;524901;RU;Russian Federation;Moscow;1684;285;4;0;0;1;0
195.191.131.150;195.191.131.150;50701;546;280;1496511;RU;Russian Federation;"""Novy Urengoy""";2300;316;4;0;0;1;0
195.144.219.155;195.144.219.155;56114;546;200;482283;RU;Russian Federation;Tolyatti;2529;234;4;0;0;1;0
46.188.82.11;46.188.82.11;54136;546;80;524901;RU;Russian Federation;Moscow;2564;338;4;0;0;1;0
188.168.142.68;188.168.142.68;4145;546;620;2026609;RU;Russian Federation;Blagoveshchensk;1871;263;4;0;0;1;0
80.89.137.54;80.89.137.54;4145;546;300;1511494;RU;Russian Federation;Anzhero-Sudzhensk;2123;291;4;0;0;1;0
85.175.4.251;85.175.4.251;4145;546;180;542420;RU;Russian Federation;Krasnodar;1849;325;4;0;0;1;0
77.82.186.250;77.82.186.250;4145;547;720;2122104;RU;Russian Federation;Petropavlovsk-Kamchatsky;97;3;4;0;0;1;0
176.99.140.94;176.99.140.94;56337;547;80;524901;RU;Russian Federation;Moscow;176;2;4;0;0;1;0
46.146.244.103;46.146.244.103;43503;547;180;511196;RU;Russian Federation;Perm;2736;269;4;0;0;1;0
213.59.155.225;213.59.155.225;4145;547;140;487846;RU;Russian Federation;Stavropol;1825;306;4;0;0;1;0
195.206.34.238;195.206.34.238;61761;548;420;2023469;RU;Russian Federation;Irkutsk;1591;166;4;0;0;1;0
195.9.44.50;195.9.44.50;58674;548;100;524901;RU;Russian Federation;Moscow;3175;300;4;0;0;1;0
46.8.243.235;46.8.243.235;1080;548;320;550478;RU;Russian Federation;Khasavyurt;2499;351;4;0;0;1;0
90.188.21.217;90.188.21.217;4145;548;360;2017370;RU;Russian Federation;;2130;293;4;0;0;1;0
31.220.51.173;31.220.51.173;8080;568;1300;6252001;US;United States;;459;32;1;1;1;0;0
14.139.225.50;14.139.225.50;3128;568;780;1269750;IN;India;;1290;32;1;1;1;0;0
80.254.49.92;80.254.49.92;4145;588;140;498817;RU;Russian Federation;"""St Petersburg""";1907;430;4;0;0;1;0
176.32.177.30;176.32.177.30;51870;591;1140;524311;RU;Russian Federation;Murino;2036;344;4;0;0;1;0
89.175.151.230;89.175.151.230;4145;595;100;524901;RU;Russian Federation;Moscow;2741;451;4;0;0;1;0
83.219.139.93;83.219.139.93;4145;596;1220;554234;RU;Russian Federation;Kaliningrad;2741;510;4;0;0;1;0
194.135.15.6;194.135.15.6;40040;598;100;524901;RU;Russian Federation;Moscow;2580;322;4;0;0;1;0
188.130.240.221;188.130.240.221;40879;598;3160;2017370;RU;Russian Federation;;3585;304;4;0;0;1;0
109.252.255.162;109.252.255.162;38500;601;100;532615;RU;Russian Federation;Lyubertsy;3927;239;4;0;0;1;0
83.219.133.99;83.219.133.99;4145;601;1240;554234;RU;Russian Federation;Kaliningrad;3599;503;4;0;0;1;0
81.3.154.235;81.3.154.235;4145;602;120;498817;RU;Russian Federation;"""St Petersburg""";2383;422;4;0;0;1;0
83.219.142.116;83.219.142.116;4145;602;240;554234;RU;Russian Federation;Kaliningrad;3127;440;4;0;0;1;0
194.135.220.162;194.135.220.162;37757;603;140;524901;RU;Russian Federation;Moscow;3093;355;4;0;0;1;0
78.81.11.216;78.81.11.216;4145;603;140;519336;RU;Russian Federation;"""Veliky Novgorod""";2621;379;4;0;0;1;0
181.129.81.234;181.129.81.234;36480;648;2520;3674962;CO;Colombia;Medellín;89;82;4;1;0;0;0
175.143.51.221;175.143.51.221;4145;648;1460;1735161;MY;Malaysia;"""Kuala Lumpur""";1199;448;4;0;0;1;0
193.33.241.61;193.33.241.61;43832;651;340;551847;RU;Russian Federation;Kaspiysk;365;31;4;0;0;1;0
186.236.3.141;186.236.3.141;4145;652;1560;3455304;BR;Brazil;Palmitos;30;7;4;0;0;1;0
176.114.144.156;176.114.144.156;45033;652;3360;2023704;;;;3429;217;4;0;0;1;0
105.27.204.62;105.27.204.62;51960;653;1140;993800;ZA;South Africa;Johannesburg;2630;201;4;0;0;1;0
5.39.165.20;5.39.165.20;44239;653;100;524901;RU;Russian Federation;Moscow;3635;234;4;0;0;1;0
119.15.155.225;119.15.155.225;59049;653;2040;1185241;BD;Bangladesh;Dhaka;1716;256;4;0;0;1;0
193.169.61.162;193.169.61.162;41117;654;3320;1498129;RU;Russian Federation;Myski;1951;287;4;0;0;1;0
132.255.61.2;132.255.61.2;1080;656;1200;3469034;BR;Brazil;;331;166;4;0;0;1;0
31.28.6.196;31.28.6.196;52227;656;1100;524901;RU;Russian Federation;Moscow;3396;247;4;0;0;1;0
195.98.76.20;195.98.76.20;48364;658;1100;472045;RU;Russian Federation;Voronezh;2297;337;4;0;0;1;0
202.164.213.114;202.164.213.114;55232;658;1360;1210997;BD;Bangladesh;;1507;177;4;0;0;1;0
93.170.95.127;93.170.95.127;31375;659;3860;2013348;RU;Russian Federation;Vladivostok;422;284;4;0;0;1;0
103.62.144.152;103.62.144.152;30590;659;3720;1210997;BD;Bangladesh;;160;193;4;0;0;1;0
121.52.73.10;121.52.73.10;31501;660;1240;1643084;ID;Indonesia;;765;102;4;0;0;1;0
185.55.0.254;185.55.0.254;35559;660;300;516215;RU;Russian Federation;Odintsovo;2548;334;4;0;0;1;0
92.241.234.141;92.241.234.141;56562;661;240;554840;RU;Russian Federation;Izhevsk;1241;189;4;0;0;1;0
143.208.186.37;143.208.186.37;4153;661;1620;3461300;BR;Brazil;Independencia;1627;266;4;0;0;1;0
202.162.211.46;202.162.211.46;42810;662;1160;1643084;ID;Indonesia;;1339;263;4;0;0;1;0
143.202.136.51;143.202.136.51;4153;662;1520;3430697;AR;Argentina;Merlo;1309;204;4;0;0;1;0
176.117.255.182;176.117.255.182;51005;663;1420;2023469;RU;Russian Federation;Irkutsk;1696;225;4;0;0;1;0
91.185.255.123;91.185.255.123;8291;664;600;2018735;RU;Russian Federation;Nyurba;192;2;4;0;0;1;0
5.143.37.136;5.143.37.136;4145;664;600;2014006;RU;Russian Federation;Ussuriysk;236;15;4;0;0;1;0
92.241.92.218;92.241.92.218;14888;664;580;614540;GE;Georgia;;2103;209;4;0;0;1;0
185.21.158.67;185.21.158.67;51070;664;100;524901;RU;Russian Federation;Moscow;2753;352;4;0;0;1;0
103.61.198.122;103.61.198.122;4145;664;2020;1272975;;;;1994;259;4;0;0;1;0
37.195.132.100;37.195.132.100;4145;665;280;1496747;RU;Russian Federation;Novosibirsk;107;3;4;0;0;1;0
91.122.193.80;91.122.193.80;4145;665;220;581049;RU;Russian Federation;Arkhangelsk;218;3;4;0;0;1;0
109.94.115.203;109.94.115.203;4145;665;400;790847;RS;Serbia;Ecka;648;220;4;0;0;1;0
194.226.61.18;194.226.61.18;48254;665;220;548279;RU;Russian Federation;Kirzhach;2038;204;4;0;0;1;0
83.97.108.73;83.97.108.73;55479;665;200;548279;RU;Russian Federation;Kirzhach;2349;241;4;0;0;1;0
186.46.128.90;186.46.128.90;56942;665;5100;3658394;EC;Ecuador;;755;269;4;1;0;0;0
81.93.88.31;81.93.88.31;4145;665;500;3202081;BA;Bosnia and Herzegovina;Derventa;1740;321;4;0;0;1;0
89.22.19.109;89.22.19.109;4145;666;280;524901;RU;Russian Federation;Moscow;348;167;4;0;0;1;0
77.35.22.3;77.35.22.3;4145;667;620;2013348;RU;Russian Federation;Vladivostok;126;1;4;0;0;1;0
82.160.175.217;82.160.175.217;4145;667;660;3101613;PL;Poland;Choszczno;92;42;4;0;0;1;0
130.0.27.18;130.0.27.18;58083;667;440;3184862;AL;Albania;Lushnje;75;33;4;0;0;1;0
185.214.187.38;185.214.187.38;4145;667;420;2017370;RU;Russian Federation;;2270;305;4;0;0;1;0
86.57.177.8;86.57.177.8;53724;668;200;629634;BY;Belarus;Brest;138;1;4;0;0;1;0
93.188.208.145;93.188.208.145;50428;668;340;1488253;RU;Russian Federation;Zelenogorsk;164;0;4;0;0;1;0
176.197.103.58;176.197.103.58;4145;668;400;1503901;RU;Russian Federation;Kemerovo;1572;280;4;0;0;1;0
103.9.188.131;103.9.188.131;54626;671;4380;1821306;KH;Cambodia;"""Phnom Penh""";498;312;4;1;0;0;0
70.35.213.229;70.35.213.229;36127;671;2600;6077243;CA;Canada;Montreal;2129;777;4;1;0;0;0
191.252.193.240;191.252.193.240;80;674;2040;3469034;BR;Brazil;;1118;58;3;1;0;0;0
190.119.199.18;190.119.199.18;57333;674;3220;3932488;PE;Peru;;623;458;4;1;0;0;0
131.255.118.30;131.255.118.30;53281;674;2580;3470451;BR;Brazil;Barretos;975;446;4;1;0;0;0
191.252.185.161;191.252.185.161;8090;674;1020;3469034;BR;Brazil;;5652;270;1;1;1;0;0
178.128.80.37;178.128.80.37;8080;675;960;1880252;SG;Singapore;Singapore;861;78;1;1;0;0;0
